,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
136,13.079695,-27.345953,234.919341504,False,16.046,False,13.083,False,b'00521912-2720454',b'---',b'<NA>',b'166362',0.052246,False,1.4415508880553845e-09,0.0013734473993534835,0.002775727471312901,0.0005
137,13.178197,-23.03446,287.28032806,False,17.31,False,13.418,False,b'00524276-2302040',b'---',b'<NA>',b'3091',0.06389,False,1.4171868089272154e-09,0.0013502343574876034,0.001619491262361167,0.0005
138,14.305733,-23.948751,335.639939671,False,16.516,False,13.443,False,b'00571337-2356555',b'---',b'<NA>',b'795236',0.074096,False,1.3798474633040691e-09,0.0013146590423429182,0.00085439548688383,0.0005
139,13.975661,-23.27697,256.637477708,False,16.614,False,13.221,False,b'00555415-2316370',b'---',b'<NA>',b'802654',0.057179,False,1.3713672008936772e-09,0.0013065794147349746,0.00207900444356757,0.0005
140,23.856197,-33.064495,301.67682687,False,16.425,False,13.067,False,b'01352548-3303521',b'---',b'<NA>',b'681592',0.066943,False,1.3574469799124333e-09,0.0012933168296514151,0.0009189150263710869,0.0005
141,14.049894,-23.347805,287.463857145,False,16.98,False,13.406,False,b'00561197-2320520',b'---',b'<NA>',b'801862',0.063929,False,1.3481847129016632e-09,0.0012844921418492243,0.0015197182255564721,0.0005
142,11.785218,-26.426479,348.337,False,18.24,False,14.049,False,b'00470845-2625353',b'---',b'<NA>',b'767962',0.0767527283764,False,1.3278477649481825e-09,0.0012651159765615914,0.0012352229449990467,0.0005
143,23.386713,-32.184448,327.295931016,False,17.172,False,13.067,False,b'01333281-3211040',b'---',b'<NA>',b'695702',0.072345,False,1.325164698039904e-09,0.001262559666341813,0.0006430519545370884,0.0005
144,11.181743,-23.854872,185.645525392,False,15.891,False,12.478,False,b'00444361-2351175',b'---',b'<NA>',b'133704',0.042476,False,1.2944342576452333e-09,0.0012332810305400734,0.0038402017666892864,0.0005
145,11.442945,-25.920193,222.585014258,False,15.637,False,12.856,False,b'00454630-2555126',b'---',b'<NA>',b'IC1581',0.04996,False,1.2891337618503419e-09,0.0012282309471714605,0.002521139497612462,0.0005
146,22.533052,-32.916458,315.81975479,False,16.562,False,12.931,False,b'01300793-3254592',b'---',b'<NA>',b'683889',0.06993,False,1.2552874471723928e-09,0.0011959836409838605,0.0006216778733988273,0.0005
147,14.606343,-25.198477,208.46254628,False,16.693,False,12.81,False,b'00582552-2511545',b'---',b'<NA>',b'781612',0.046338,False,1.2405077738566104e-09,0.001181902206851321,0.0030599926841389665,0.0005
148,11.701608,-26.123695,346.737,False,18.09,False,13.907,False,b'00464838-2607253',b'---',b'<NA>',b'771281',0.0764184082092,False,1.2369495332593143e-09,0.0011785120689553064,0.0010286801314194998,0.0005
149,22.157169,-32.342579,336.918752533,False,16.655,False,12.54,False,b'01283772-3220332',b'---',b'<NA>',b'693335',0.074364,False,1.217158439104377e-09,0.001159655969581578,0.00032302074176093244,0.0005
150,13.194542,-25.671635,169.141089118,False,15.446,False,12.413,False,b'00524669-2540178',b'---',b'<NA>',b'3093',0.039063,False,1.216283134636007e-09,0.0011588220173044256,0.005067806100207789,0.0005
151,13.962657,-23.292803,281.281013833,False,17.495,False,13.575,False,b'00555103-2317340',b'---',b'<NA>',b'---',0.062993,False,1.1792244150894003e-09,0.001123514070560126,0.001698101521591558,0.0005
152,13.353923,-25.826485,402.817227429,False,17.13,False,13.319,False,b'00532494-2549353',b'---',b'<NA>',b'---',0.088048,False,1.1751318451313858e-09,0.0011196148467366163,0.0003094067864998832,0.0005
153,23.229153,-32.867584,329.219376826,False,16.672,False,13.223,False,b'01325499-3252033',b'---',b'<NA>',b'684752',0.072749,False,1.16613902946501e-09,0.001111046880532863,0.0006379029868791601,0.0005
154,11.565081,-25.369333,378.881925752,False,17.481,False,13.528,False,b'00461561-2522095',b'---',b'<NA>',b'779737',0.083106,False,1.154456481203619e-09,0.0010999162533310207,0.00047235665000723245,0.0005
155,11.177423,-25.3606,365.80742878,False,17.485,False,13.197,False,b'00444258-2521381',b'---',b'<NA>',b'779834',0.080393,False,1.1516623896725207e-09,0.0010972541636477913,0.00040060859128337783,0.0005
156,22.242449,-32.06395,267.540057855,False,17.006,False,13.071,False,b'01285818-3203502',b'---',b'<NA>',b'697350',0.060085,False,1.145245082020295e-09,0.0010911400301969144,0.0012737832359685547,0.0005
157,12.765312,-27.684998,271.514610589,False,16.927,False,13.361,False,b'00510367-2741059',b'---',b'<NA>',b'751324',0.060696,False,1.1430245463236746e-09,0.0010890243997304736,0.0015627785191896794,0.0005
158,23.589544,-32.858093,276.155103838,False,17.161,False,13.265,False,b'01342149-3251291',b'---',b'<NA>',b'5860',0.061615,False,1.1304717167551077e-09,0.0010770646061024228,0.001319575338156474,0.0005
159,11.045358,-23.094006,309.524875557,False,17.032,False,13.529,False,b'00441088-2305384',b'---',b'<NA>',b'804914',0.068602,False,1.1284967043340058e-09,0.0010751828996042828,0.001052574255342246,0.0005
160,10.47123,-23.38096,282.253546917,False,16.41,False,12.893,False,b'00415309-2322514',b'---',b'<NA>',b'801520',0.063177,False,1.099466709791407e-09,0.0010475243751372325,0.0008328781047253445,0.0005
161,10.937877,-25.499464,336.961705648,False,17.065,False,13.244,False,b'00434509-2529580',b'---',b'<NA>',b'778258',0.074373,False,1.0990452573421732e-09,0.0010471228334537944,0.0005575545953399363,0.0005
162,10.168912,-24.269205,282.281740383,False,17.312,False,13.44,False,b'00404053-2416091',b'---',b'<NA>',b'791795',0.063244,False,1.0876869380267224e-09,0.0010363011175823025,0.0013631257037396412,0.0005
163,24.334146,-33.330853,234.59964892,False,15.427,False,12.436,False,b'01372019-3319510',b'---',b'<NA>',b'131958',0.052177,False,1.0860104175927506e-09,0.0010347038013522054,0.0011588462765395199,0.0005
164,10.73928,-24.647982,280.289970932,False,16.52,False,14.156,False,b'00425742-2438527',b'---',b'<NA>',b'87763',0.0627324913662,False,1.0703362314953653e-09,0.0010197701140916215,0.002670506159309749,0.0005
165,10.446676,-24.387888,189.399010866,False,15.53,False,11.862,False,b'00414720-2423163',b'---',b'<NA>',b'133708',0.043306,False,1.0688252832317833e-09,0.0010183305478714002,0.0016511066555432456,0.0005
166,12.679955,-22.888277,222.109587165,False,16.324,False,13.026,False,b'00504318-2253177',b'PGC002953',b'2953',b'PGC002953',0.049857,False,1.0655938526543542e-09,0.0010152517804414495,0.0024590716388086763,0.0005
167,14.478729,-24.433754,290.194414652,False,17.342,False,13.849,False,b'00575489-2426015',b'---',b'<NA>',b'790007',0.064509,False,1.0494876901111161e-09,0.0009999065246881717,0.0017114512074645712,0.0005
168,22.342892,-32.849354,231.802498801,False,15.62,False,12.353,False,b'01292229-3250576',b'---',b'<NA>',b'131965',0.05126,False,1.048348820463154e-09,0.0009988214588960746,0.0010893223563107097,0.0005
169,13.265895,-22.742504,309.482252848,False,16.22,False,13.377,False,b'00530381-2244330',b'---',b'<NA>',b'3114',0.068593,False,1.047417151161914e-09,0.0009979338046415848,0.0008497934882443556,0.0005
170,11.096152,-25.79841,326.588,False,16.86,False,13.958,False,b'00442307-2547542',b'---',b'<NA>',b'774943',0.0721963560982,False,1.0343111283593811e-09,0.0009854469524026824,0.0011504803257584282,0.0005
171,11.0891,-24.324522,375.822404016,False,17.257,False,13.37,False,b'00442138-2419282',b'---',b'<NA>',b'791172',0.082472,False,1.0247430816219577e-09,0.0009763309308891207,0.000374621033797585,0.0005
172,23.762709,-33.009789,251.5765351,False,16.996,False,13.003,False,b'01350305-3300352',b'---',b'<NA>',b'682452',0.056571,False,1.0223094630258406e-09,0.000974012284242963,0.001376630946778512,0.0005
173,23.327688,-32.893074,376.758329999,False,16.659,False,12.569,False,b'01331864-3253350',b'---',b'<NA>',b'684286',0.082666,False,1.0181579473102325e-09,0.0009700568994485568,0.00017619490324854683,0.0005
174,11.471787,-27.0077,325.787418902,False,17.007,False,13.204,False,b'00455322-2700277',b'---',b'<NA>',b'761022',0.072028,False,9.917984436984431e-10,0.0009449427033533372,0.0005563951821990444,0.0005
175,23.578745,-33.596703,260.188401888,False,16.14,False,13.009,False,b'01341889-3335481',b'---',b'<NA>',b'674172',0.058515,False,9.907930547684177e-10,0.0009439848122218317,0.0011674861423913443,0.0005
176,24.124802,-33.188076,333.674892237,False,16.933,False,12.999,False,b'01362995-3311170',b'---',b'<NA>',b'679730',0.073684,False,9.818331985650992e-10,0.000935448248370361,0.00041366179862385857,0.0005
177,13.243222,-22.466124,283.028951421,False,16.657,False,13.393,False,b'00525837-2227580',b'---',b'<NA>',b'3110',0.063388,False,9.818150867139004e-10,0.000935430992181119,0.001165595780568576,0.0005
178,13.242466,-22.957235,272.095498812,False,17.582,False,13.806,False,b'00525819-2257260',b'---',b'<NA>',b'3106',0.060585,False,9.735999747144689e-10,0.0009276039884280725,0.001987982762619009,0.0005
179,11.700616,-25.594807,380.968094562,False,17.45,False,13.841,False,b'00464814-2535413',b'---',b'<NA>',b'777171',0.083538,False,9.492021880035882e-10,0.0009043588314338281,0.0005067372761551084,0.0005
180,13.543122,-22.520157,228.873588959,False,16.841,False,12.749,False,b'00541034-2231125',b'---',b'<NA>',b'3188',0.051131,False,9.36645385932306e-10,0.0008923952529768347,0.001477814354072196,0.0005
181,10.315804,-23.409523,287.976849118,False,17.212,False,13.038,False,b'00411579-2324342',b'---',b'<NA>',b'---',0.064038,False,9.235380630249248e-10,0.0008799071620542079,0.0007363522407923498,0.0005
182,11.798202,-23.759403,382.311202896,False,17.407,False,13.289,False,b'00471156-2345338',b'---',b'<NA>',b'797367',0.083816,False,9.235207531704399e-10,0.000879890669972782,0.00029232112261197267,0.0005
183,23.912483,-32.794224,271.561452747,False,17.354,False,13.377,False,b'01353899-3247392',b'---',b'<NA>',b'686008',0.060605,False,9.20010860291095e-10,0.0008765465956934144,0.0012756361779332147,0.0005
184,24.748199,-32.956226,292.017554537,False,16.643,False,13.124,False,b'01385956-3257224',b'---',b'<NA>',b'95216',0.064896,False,9.174015230902156e-10,0.0008740605319531196,0.0007477977907328389,0.0005
185,13.42081,-27.600636,310.671146621,False,17.144,False,13.385,False,b'00534099-2736022',b'---',b'<NA>',b'752569',0.068844,False,9.133856901401262e-10,0.0008702344198350946,0.0007349258587558271,0.0005
186,24.195223,-33.394192,318.112020153,False,16.675,False,13.107,False,b'01364685-3323390',b'---',b'<NA>',b'199495',0.070413,False,9.093818326475865e-10,0.0008664197174155854,0.0005142206893508335,0.0005
187,12.866612,-27.639996,218.382417035,False,16.416,False,12.565,False,b'00512798-2738239',b'---',b'<NA>',b'3013',0.04894,False,9.075038819493038e-10,0.0008646304871330875,0.0014700510418010448,0.0005
188,23.368629,-32.744179,311.178088056,False,17.605,False,13.65,False,b'01332847-3244390',b'---',b'<NA>',b'3176320',0.068951,False,9.039413707234027e-10,0.000861236280366664,0.0009222343702148572,0.0005
189,11.33884,-25.619942,190.669439427,False,16.427,False,12.383,False,b'00452132-2537117',b'---',b'<NA>',b'2663',0.043104,False,8.688009132101235e-10,0.0008277559708031139,0.002107975662501613,0.0005
190,23.533859,-32.605572,363.494230392,False,16.855,False,13.026,False,b'01340812-3236200',b'---',b'<NA>',b'689094',0.079912,False,8.650189260013418e-10,0.0008241526568033588,0.0002637593377735111,0.0005
191,13.062497,-27.328175,175.794372923,False,14.551,False,11.566,False,b'00521499-2719414',b'---',b'<NA>',b'132788',0.02903,False,8.45093440229714e-10,0.0008051685149040645,0.0013666770906146195,0.0005
192,11.100143,-25.4748,357.45602653,False,16.809,False,13.171,False,b'00442403-2528292',b'---',b'<NA>',b'3235557',0.078655,False,8.413422761049851e-10,0.0008015945678069857,0.00031384687854632993,0.0005
193,14.32338,-24.00069,251.455464096,False,16.91,False,14.075,False,b'00571761-2400024',b'---',b'<NA>',b'142554',0.0559318479659,False,8.323875595688125e-10,0.000793062900808296,0.0030147125823724026,0.0005
194,23.083229,-31.795933,204.030284166,False,15.658,False,12.291,False,b'01321997-3147453',b'---',b'<NA>',b'87857',0.045867,False,8.312136320602659e-10,0.0007919444334014202,0.0013915080384524644,0.0005
195,23.360106,-32.888348,318.995152146,False,17.229,False,13.703,False,b'01332642-3253180',b'---',b'<NA>',b'684371',0.070599,False,8.31055594269941e-10,0.0007917938618233234,0.0008045082092062335,0.0005
196,10.788183,-23.874609,333.884700294,False,17.043,False,13.854,False,b'00430916-2352285',b'---',b'<NA>',b'---',0.073728,False,8.266684441205057e-10,0.0007876139747217009,0.0007635611624451737,0.0005
197,13.570972,-23.552662,213.563703316,False,15.797,False,13.781,False,b'00541703-2333095',b'---',b'<NA>',b'3198',0.047954,False,8.23676055310567e-10,0.0007847629559592561,0.004489885009704702,0.0005
198,22.527487,-32.995628,295.704448921,False,16.821,False,13.412,False,b'01300659-3259442',b'---',b'<NA>',b'682682',0.065678,False,8.174207030806444e-10,0.0007788031266369513,0.0008251885557347979,0.0005
199,23.188765,-32.611481,330.800806532,False,17.356,False,13.636,False,b'01324530-3236413',b'---',b'<NA>',b'3176364',0.073081,False,8.141586117964652e-10,0.0007756951470104023,0.0006389084909325126,0.0005
200,14.16072,-26.64081,203.240923317,False,16.742,False,13.343,False,b'00563857-2638269',b'---',b'<NA>',b'3371',0.045196,False,8.107657091820879e-10,0.0007724625360005598,0.003635638966191273,0.0005
201,14.332544,-26.826521,323.594,False,16.92,False,13.949,False,b'00571981-2649354',b'---',b'<NA>',b'3419',0.0715667757834,False,8.090311576414978e-10,0.0007708099302394953,0.0009266286618400473,0.0005
202,13.007023,-22.530563,265.201503039,False,17.051,False,13.437,False,b'00520168-2231500',b'---',b'<NA>',b'3044',0.058912,False,7.9147704619512e-10,0.000754085131334538,0.0012786382847030685,0.0005
203,23.875408,-33.133945,301.733530828,False,17.594,False,13.642,False,b'01353009-3308022',b'---',b'<NA>',b'680527',0.066955,False,7.910853763981077e-10,0.0007537119652752826,0.0009087681128198251,0.0005
204,23.532448,-32.802094,357.686419194,False,17.251,False,13.272,False,b'01340778-3248075',b'---',b'<NA>',b'685867',0.078703,False,7.867699066066206e-10,0.0007496003721215354,0.0003212608585718484,0.0005
205,22.050358,-32.164871,206.992107225,False,15.63,False,12.205,False,b'01281208-3209535',b'---',b'<NA>',b'132906',0.046513,False,7.847079754281635e-10,0.0007476358531869886,0.0011421920384480737,0.0005
206,23.511578,-32.705715,348.606554376,False,16.957,False,13.462,False,b'01340277-3242205',b'---',b'<NA>',b'687438',0.076809,False,7.635036744304278e-10,0.0007274333113955332,0.00041231595520175045,0.0005
207,13.691715,-22.833529,289.794111923,False,17.396,False,13.487,False,b'00544601-2250007',b'---',b'<NA>',b'---',0.064424,False,7.615564916545464e-10,0.000725578119780891,0.0008948288800221425,0.0005
208,12.721299,-23.08411,375.31112178,False,16.178,False,13.176,False,b'00505311-2305027',b'---',b'<NA>',b'2968',0.082366,False,7.610095583910567e-10,0.0007250570253994272,0.00023397135899891724,0.0005
209,11.12295,-23.297092,184.244811972,False,15.613,False,12.301,False,b'00442950-2317495',b'---',b'<NA>',b'133688',0.042275,False,7.359349349369521e-10,0.0007011670076011206,0.001915727382364024,0.0005
210,22.382277,-32.952686,230.710215704,False,16.086,False,12.728,False,b'01293174-3257096',b'---',b'<NA>',b'199470',0.051008,False,7.239859431338193e-10,0.0006897825245052464,0.0010837358079667406,0.0005
211,23.633518,-31.8092,321.018639223,False,16.925,False,13.174,False,b'01343204-3148331',b'---',b'<NA>',b'700803',0.071025,False,7.226896744060269e-10,0.0006885474956708144,0.0004188269862520397,0.0005
212,13.106518,-27.079283,353.59911274,False,18.165,False,13.898,False,b'00522556-2704454',b'---',b'<NA>',b'---',0.077851,False,7.150480585864001e-10,0.0006812668942981616,0.000544562138038246,0.0005
213,22.578289,-31.935431,293.719074276,False,17.433,False,13.748,False,b'01301878-3156075',b'---',b'<NA>',b'699115',0.065257,False,7.057424111209782e-10,0.0006724008754731688,0.0009980326915642755,0.0005
214,22.139107,-32.292576,348.989616847,False,16.445,False,12.914,False,b'01283338-3217332',b'---',b'<NA>',b'95209',0.076889,False,6.993578674310642e-10,0.0006663179581099115,0.00022696946363573063,0.0005
215,23.187521,-33.124538,381.026060435,False,16.71,False,12.928,False,b'01324500-3307283',b'---',b'<NA>',b'680662',0.08355,False,6.988635685991875e-10,0.0006658470115406507,0.00016081661029979205,0.0005
216,13.667579,-22.901855,278.350984519,False,16.866,False,13.577,False,b'00544021-2254066',b'---',b'<NA>',b'807349',0.062209,False,6.93337358850167e-10,0.000660581877669232,0.0010442154214401853,0.0005
217,11.986137,-27.075771,268.901837837,False,17.58,False,13.934,False,b'00475667-2704327',b'---',b'<NA>',b'760141',0.0600276900138,False,6.901529792451637e-10,0.0006575479383728219,0.0016644893157167794,0.0005
218,11.32069,-23.071636,337.319668249,False,16.847,False,13.807,False,b'00451696-2304178',b'---',b'<NA>',b'805243',0.074448,False,6.830980428925643e-10,0.0006508262998470028,0.0005795458805597942,0.0005
219,24.378347,-32.219032,320.581544214,False,17.771,False,13.555,False,b'01373080-3213085',b'---',b'<NA>',b'695200',0.070933,False,6.813906378095106e-10,0.00064919955805773,0.0005640287881348322,0.0005
220,23.616989,-32.842537,349.597811672,False,17.62,False,13.494,False,b'01342807-3250331',b'---',b'<NA>',b'3176239',0.077016,False,6.735626513088149e-10,0.0006417413907528921,0.0003703239644098082,0.0005
221,11.271138,-25.976984,323.594,False,18.01,False,14.077,False,b'00450507-2558371',b'---',b'<NA>',b'3236091',0.0715667757834,False,6.732162345542824e-10,0.0006414113398372098,0.0008675555605804147,0.0005
222,23.240812,-32.981468,303.389,False,18.14,False,13.931,False,b'01325779-3258532',b'---',b'<NA>',b'682897',0.0673052436526,False,6.709881862411288e-10,0.0006392885516743427,0.0009836231922277848,0.0005
