,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
162,10.168912,-24.269205,282.281740383,17.312,13.44,00404053-2416091,---,<NA>,791795,0.063244,1.0876869380267224e-09,0.0010363011175823025,0.0013631257037396412,0.0005
163,24.334146,-33.330853,234.59964892,15.427,12.436,01372019-3319510,---,<NA>,131958,0.052177,1.0860104175927506e-09,0.0010347038013522054,0.0011588462765395199,0.0005
164,10.73928,-24.647982,280.289970932,16.52,14.156,00425742-2438527,---,<NA>,87763,0.0627324913662,1.0703362314953653e-09,0.0010197701140916215,0.002670506159309749,0.0005
165,10.446676,-24.387888,189.399010866,15.53,11.862,00414720-2423163,---,<NA>,133708,0.043306,1.0688252832317833e-09,0.0010183305478714002,0.0016511066555432456,0.0005
166,12.679955,-22.888277,222.109587165,16.324,13.026,00504318-2253177,PGC002953,2953,PGC002953,0.049857,1.0655938526543542e-09,0.0010152517804414495,0.0024590716388086763,0.0005
167,14.478729,-24.433754,290.194414652,17.342,13.849,00575489-2426015,---,<NA>,790007,0.064509,1.0494876901111161e-09,0.0009999065246881717,0.0017114512074645712,0.0005
168,22.342892,-32.849354,231.802498801,15.62,12.353,01292229-3250576,---,<NA>,131965,0.05126,1.048348820463154e-09,0.0009988214588960746,0.0010893223563107097,0.0005
169,13.265895,-22.742504,309.482252848,16.22,13.377,00530381-2244330,---,<NA>,3114,0.068593,1.047417151161914e-09,0.0009979338046415848,0.0008497934882443556,0.0005
170,11.096152,-25.79841,326.588,16.86,13.958,00442307-2547542,---,<NA>,774943,0.0721963560982,1.0343111283593811e-09,0.0009854469524026824,0.0011504803257584282,0.0005
171,11.0891,-24.324522,375.822404016,17.257,13.37,00442138-2419282,---,<NA>,791172,0.082472,1.0247430816219577e-09,0.0009763309308891207,0.000374621033797585,0.0005
172,23.762709,-33.009789,251.5765351,16.996,13.003,01350305-3300352,---,<NA>,682452,0.056571,1.0223094630258406e-09,0.000974012284242963,0.001376630946778512,0.0005
173,23.327688,-32.893074,376.758329999,16.659,12.569,01331864-3253350,---,<NA>,684286,0.082666,1.0181579473102325e-09,0.0009700568994485568,0.00017619490324854683,0.0005
174,11.471787,-27.0077,325.787418902,17.007,13.204,00455322-2700277,---,<NA>,761022,0.072028,9.917984436984431e-10,0.0009449427033533372,0.0005563951821990444,0.0005
175,23.578745,-33.596703,260.188401888,16.14,13.009,01341889-3335481,---,<NA>,674172,0.058515,9.907930547684177e-10,0.0009439848122218317,0.0011674861423913443,0.0005
176,24.124802,-33.188076,333.674892237,16.933,12.999,01362995-3311170,---,<NA>,679730,0.073684,9.818331985650992e-10,0.000935448248370361,0.00041366179862385857,0.0005
177,13.243222,-22.466124,283.028951421,16.657,13.393,00525837-2227580,---,<NA>,3110,0.063388,9.818150867139004e-10,0.000935430992181119,0.001165595780568576,0.0005
178,13.242466,-22.957235,272.095498812,17.582,13.806,00525819-2257260,---,<NA>,3106,0.060585,9.735999747144689e-10,0.0009276039884280725,0.001987982762619009,0.0005
179,11.700616,-25.594807,380.968094562,17.45,13.841,00464814-2535413,---,<NA>,777171,0.083538,9.492021880035882e-10,0.0009043588314338281,0.0005067372761551084,0.0005
180,13.543122,-22.520157,228.873588959,16.841,12.749,00541034-2231125,---,<NA>,3188,0.051131,9.36645385932306e-10,0.0008923952529768347,0.001477814354072196,0.0005
181,10.315804,-23.409523,287.976849118,17.212,13.038,00411579-2324342,---,<NA>,---,0.064038,9.235380630249248e-10,0.0008799071620542079,0.0007363522407923498,0.0005
182,11.798202,-23.759403,382.311202896,17.407,13.289,00471156-2345338,---,<NA>,797367,0.083816,9.235207531704399e-10,0.000879890669972782,0.00029232112261197267,0.0005
183,23.912483,-32.794224,271.561452747,17.354,13.377,01353899-3247392,---,<NA>,686008,0.060605,9.20010860291095e-10,0.0008765465956934144,0.0012756361779332147,0.0005
184,24.748199,-32.956226,292.017554537,16.643,13.124,01385956-3257224,---,<NA>,95216,0.064896,9.174015230902156e-10,0.0008740605319531196,0.0007477977907328389,0.0005
185,13.42081,-27.600636,310.671146621,17.144,13.385,00534099-2736022,---,<NA>,752569,0.068844,9.133856901401262e-10,0.0008702344198350946,0.0007349258587558271,0.0005
186,24.195223,-33.394192,318.112020153,16.675,13.107,01364685-3323390,---,<NA>,199495,0.070413,9.093818326475865e-10,0.0008664197174155854,0.0005142206893508335,0.0005
187,12.866612,-27.639996,218.382417035,16.416,12.565,00512798-2738239,---,<NA>,3013,0.04894,9.075038819493038e-10,0.0008646304871330875,0.0014700510418010448,0.0005
188,23.368629,-32.744179,311.178088056,17.605,13.65,01332847-3244390,---,<NA>,3176320,0.068951,9.039413707234027e-10,0.000861236280366664,0.0009222343702148572,0.0005
189,11.33884,-25.619942,190.669439427,16.427,12.383,00452132-2537117,---,<NA>,2663,0.043104,8.688009132101235e-10,0.0008277559708031139,0.002107975662501613,0.0005
190,23.533859,-32.605572,363.494230392,16.855,13.026,01340812-3236200,---,<NA>,689094,0.079912,8.650189260013418e-10,0.0008241526568033588,0.0002637593377735111,0.0005
191,13.062497,-27.328175,175.794372923,14.551,11.566,00521499-2719414,---,<NA>,132788,0.02903,8.45093440229714e-10,0.0008051685149040645,0.0013666770906146195,0.0005
192,11.100143,-25.4748,357.45602653,16.809,13.171,00442403-2528292,---,<NA>,3235557,0.078655,8.413422761049851e-10,0.0008015945678069857,0.00031384687854632993,0.0005
193,14.32338,-24.00069,251.455464096,16.91,14.075,00571761-2400024,---,<NA>,142554,0.0559318479659,8.323875595688125e-10,0.000793062900808296,0.0030147125823724026,0.0005
194,23.083229,-31.795933,204.030284166,15.658,12.291,01321997-3147453,---,<NA>,87857,0.045867,8.312136320602659e-10,0.0007919444334014202,0.0013915080384524644,0.0005
195,23.360106,-32.888348,318.995152146,17.229,13.703,01332642-3253180,---,<NA>,684371,0.070599,8.31055594269941e-10,0.0007917938618233234,0.0008045082092062335,0.0005
196,10.788183,-23.874609,333.884700294,17.043,13.854,00430916-2352285,---,<NA>,---,0.073728,8.266684441205057e-10,0.0007876139747217009,0.0007635611624451737,0.0005
197,13.570972,-23.552662,213.563703316,15.797,13.781,00541703-2333095,---,<NA>,3198,0.047954,8.23676055310567e-10,0.0007847629559592561,0.004489885009704702,0.0005
198,22.527487,-32.995628,295.704448921,16.821,13.412,01300659-3259442,---,<NA>,682682,0.065678,8.174207030806444e-10,0.0007788031266369513,0.0008251885557347979,0.0005
199,23.188765,-32.611481,330.800806532,17.356,13.636,01324530-3236413,---,<NA>,3176364,0.073081,8.141586117964652e-10,0.0007756951470104023,0.0006389084909325126,0.0005
200,14.16072,-26.64081,203.240923317,16.742,13.343,00563857-2638269,---,<NA>,3371,0.045196,8.107657091820879e-10,0.0007724625360005598,0.003635638966191273,0.0005
201,14.332544,-26.826521,323.594,16.92,13.949,00571981-2649354,---,<NA>,3419,0.0715667757834,8.090311576414978e-10,0.0007708099302394953,0.0009266286618400473,0.0005
202,13.007023,-22.530563,265.201503039,17.051,13.437,00520168-2231500,---,<NA>,3044,0.058912,7.9147704619512e-10,0.000754085131334538,0.0012786382847030685,0.0005
203,23.875408,-33.133945,301.733530828,17.594,13.642,01353009-3308022,---,<NA>,680527,0.066955,7.910853763981077e-10,0.0007537119652752826,0.0009087681128198251,0.0005
204,23.532448,-32.802094,357.686419194,17.251,13.272,01340778-3248075,---,<NA>,685867,0.078703,7.867699066066206e-10,0.0007496003721215354,0.0003212608585718484,0.0005
205,22.050358,-32.164871,206.992107225,15.63,12.205,01281208-3209535,---,<NA>,132906,0.046513,7.847079754281635e-10,0.0007476358531869886,0.0011421920384480737,0.0005
206,23.511578,-32.705715,348.606554376,16.957,13.462,01340277-3242205,---,<NA>,687438,0.076809,7.635036744304278e-10,0.0007274333113955332,0.00041231595520175045,0.0005
207,13.691715,-22.833529,289.794111923,17.396,13.487,00544601-2250007,---,<NA>,---,0.064424,7.615564916545464e-10,0.000725578119780891,0.0008948288800221425,0.0005
208,12.721299,-23.08411,375.31112178,16.178,13.176,00505311-2305027,---,<NA>,2968,0.082366,7.610095583910567e-10,0.0007250570253994272,0.00023397135899891724,0.0005
209,11.12295,-23.297092,184.244811972,15.613,12.301,00442950-2317495,---,<NA>,133688,0.042275,7.359349349369521e-10,0.0007011670076011206,0.001915727382364024,0.0005
210,22.382277,-32.952686,230.710215704,16.086,12.728,01293174-3257096,---,<NA>,199470,0.051008,7.239859431338193e-10,0.0006897825245052464,0.0010837358079667406,0.0005
211,23.633518,-31.8092,321.018639223,16.925,13.174,01343204-3148331,---,<NA>,700803,0.071025,7.226896744060269e-10,0.0006885474956708144,0.0004188269862520397,0.0005
212,13.106518,-27.079283,353.59911274,18.165,13.898,00522556-2704454,---,<NA>,---,0.077851,7.150480585864001e-10,0.0006812668942981616,0.000544562138038246,0.0005
213,22.578289,-31.935431,293.719074276,17.433,13.748,01301878-3156075,---,<NA>,699115,0.065257,7.057424111209782e-10,0.0006724008754731688,0.0009980326915642755,0.0005
214,22.139107,-32.292576,348.989616847,16.445,12.914,01283338-3217332,---,<NA>,95209,0.076889,6.993578674310642e-10,0.0006663179581099115,0.00022696946363573063,0.0005
215,23.187521,-33.124538,381.026060435,16.71,12.928,01324500-3307283,---,<NA>,680662,0.08355,6.988635685991875e-10,0.0006658470115406507,0.00016081661029979205,0.0005
216,13.667579,-22.901855,278.350984519,16.866,13.577,00544021-2254066,---,<NA>,807349,0.062209,6.93337358850167e-10,0.000660581877669232,0.0010442154214401853,0.0005
217,11.986137,-27.075771,268.901837837,17.58,13.934,00475667-2704327,---,<NA>,760141,0.0600276900138,6.901529792451637e-10,0.0006575479383728219,0.0016644893157167794,0.0005
218,11.32069,-23.071636,337.319668249,16.847,13.807,00451696-2304178,---,<NA>,805243,0.074448,6.830980428925643e-10,0.0006508262998470028,0.0005795458805597942,0.0005
219,24.378347,-32.219032,320.581544214,17.771,13.555,01373080-3213085,---,<NA>,695200,0.070933,6.813906378095106e-10,0.00064919955805773,0.0005640287881348322,0.0005
220,23.616989,-32.842537,349.597811672,17.62,13.494,01342807-3250331,---,<NA>,3176239,0.077016,6.735626513088149e-10,0.0006417413907528921,0.0003703239644098082,0.0005
221,11.271138,-25.976984,323.594,18.01,14.077,00450507-2558371,---,<NA>,3236091,0.0715667757834,6.732162345542824e-10,0.0006414113398372098,0.0008675555605804147,0.0005
222,23.240812,-32.981468,303.389,18.14,13.931,01325779-3258532,---,<NA>,682897,0.0673052436526,6.709881862411288e-10,0.0006392885516743427,0.0009836231922277848,0.0005
223,10.285542,-23.290634,274.856068299,17.248,13.476,00410853-2317262,---,<NA>,802493,0.061197,6.647610853414133e-10,0.0006333556389987705,0.0009608639328038561,0.0005
224,24.727015,-33.004559,236.147433309,16.681,12.866,01385448-3300164,---,<NA>,682553,0.05257,6.630403289112786e-10,0.0006317161766228863,0.0010229969776602884,0.0005
225,22.831646,-31.931166,355.128916955,17.509,13.163,01311959-3155521,---,<NA>,699164,0.07817,6.451638242672886e-10,0.0006146842154092666,0.0002453270787429528,0.0005
226,10.720813,-23.419624,257.285790729,16.867,13.898,00425299-2325106,---,<NA>,---,0.057725,6.44671753070871e-10,0.000614215391234819,0.00180438830946612,0.0005
227,13.505733,-24.13203,401.160767402,17.418,13.011,00540137-2407553,---,<NA>,793235,0.087707,6.367997876869877e-10,0.0006067153227503274,0.00012837746225266293,0.0005
228,24.74489,-32.96067,276.42247558,17.189,13.465,01385877-3257384,---,<NA>,95215,0.061779,6.32282366131192e-10,0.0006024113186815147,0.0008838163017567549,0.0005
229,10.601221,-25.079096,237.009686644,16.194,13.173,00422429-2504447,---,<NA>,198206,0.05285,6.263061313438616e-10,0.0005967174203983559,0.0012628539247340142,0.0005
230,23.751179,-33.341736,297.695677697,17.462,13.78,01350028-3320302,---,<NA>,677647,0.0661,6.242857705035141e-10,0.0005947925078857812,0.0008605243288877553,0.0005
231,10.782725,-24.265306,365.283104239,17.311,13.262,00430785-2415551,---,<NA>,791840,0.080284,6.184404100833367e-10,0.0005892233010448028,0.00022973358375765686,0.0005
232,23.706053,-33.040901,301.995,17.85,13.914,01344945-3302272,---,<NA>,681950,0.0670104035052,6.154912498376235e-10,0.0005864134685905247,0.0009051437799494619,0.0005
233,22.44899,-33.026756,300.79803321,16.889,13.73,01294775-3301363,---,<NA>,682184,0.066757,6.142148147869737e-10,0.000585197336426697,0.0007749428456071733,0.0005
234,12.319139,-27.250568,205.954012165,16.574,12.692,00491659-2715020,---,<NA>,198872,0.045655,6.092163120406515e-10,0.0005804349789861917,0.0014183927073929713,0.0005
235,23.34156,-32.793629,285.759,17.38,14.071,01332197-3247370,---,<NA>,686017,0.0635666117833,6.021907055968612e-10,0.0005737412847301939,0.0012833865771294313,0.0005
236,11.637313,-26.767117,329.61,18.18,14.379,00463295-2646016,---,<NA>,3236047,0.0728309764155,5.95197320845429e-10,0.0005670782899104342,0.000939699045556678,0.0005
237,13.107162,-22.733246,247.536987954,16.18,13.914,00522571-2243596,---,<NA>,3071,0.0551943275972,5.936346716257982e-10,0.000565589465253194,0.001978122048221577,0.0005
238,13.289085,-25.185087,409.844603576,16.978,13.491,00530938-2511063,---,<NA>,---,0.089493,5.731771899713751e-10,0.0005460984606633445,0.00016486132531573478,0.0005
239,22.501764,-31.779806,250.859485913,16.093,13.74,01300042-3146473,---,<NA>,3206553,0.056251,5.721367711003034e-10,0.0005451071945175899,0.001537003089036662,0.0005
240,24.109531,-33.192234,327.053193522,16.616,13.675,01362628-3311320,---,<NA>,199502,0.072294,5.699722481297489e-10,0.0005430449305563369,0.00048568595652566984,0.0005
241,23.147499,-32.759258,358.219257946,17.324,13.63,01323539-3245333,---,<NA>,686559,0.078814,5.644942172567339e-10,0.0005378256994362549,0.00031860242902722816,0.0005
242,13.101686,-27.799282,320.049501265,17.659,13.668,00522440-2747574,---,<NA>,749711,0.070821,5.615979306092681e-10,0.0005350662426618151,0.0005193696288648399,0.0005
243,11.570063,-24.279335,157.898160066,15.134,12.001,00461681-2416456,---,<NA>,IC1582,0.037046,5.607851279462956e-10,0.0005342918394042561,0.002156472223662182,0.0005
244,11.359213,-22.834957,351.154680307,17.363,13.295,00452621-2250058,---,<NA>,808242,0.077341,5.487907773647328e-10,0.000522864140424164,0.0002466936695605553,0.0005
245,12.77804,-27.126945,387.920776728,16.873,13.108,00510672-2707370,---,<NA>,759444,0.084976,5.463494114891663e-10,0.0005205381125048926,0.00013798340840860104,0.0005
246,13.92771,-23.821964,186.170381667,16.471,12.779,00554265-2349190,---,<NA>,796672,0.041444,5.448982261460687e-10,0.0005191554858130622,0.002107520551635385,0.0005
247,24.130676,-31.993078,302.792173631,17.694,13.891,01363136-3159350,---,<NA>,698336,0.067179,5.411667097813619e-10,0.0005156002582527886,0.000770801394897319,0.0005
248,23.146976,-33.370922,364.143317614,16.453,13.418,01323527-3322153,---,<NA>,677274,0.080047,5.410547296238519e-10,0.0005154935683971715,0.00023500861739812447,0.0005
249,23.546623,-33.25808,339.014508572,17.571,13.761,01341118-3315290,---,<NA>,678756,0.074803,5.324383003687681e-10,0.0005072842069031266,0.000424237704823523,0.0005
250,24.092075,-33.273159,307.61,18.35,13.913,01362209-3316233,---,<NA>,3176136,0.0681975340988,5.320187665240028e-10,0.0005068844931831267,0.0007249411963976482,0.0005
251,21.940922,-32.574154,359.477257897,16.693,12.882,01274582-3234269,---,<NA>,689640,0.079076,5.259417802391534e-10,0.0005010946032264202,0.0001469350010170313,0.0005
252,10.64846,-22.687696,221.597310929,16.262,13.506,00423563-2241157,---,<NA>,198214,0.049627,5.172041483075468e-10,0.0004927697650591311,0.00187516113338568,0.0005
253,12.667314,-27.387007,338.844,18.2,13.986,00504015-2723132,---,<NA>,755715,0.0747673873837,5.144388427467884e-10,0.0004901351014046521,0.0005053216991157751,0.0005
254,23.569605,-32.261978,255.29926912,18.0,14.067,01341670-3215431,---,<NA>,694611,0.0574352387176,5.106632608013062e-10,0.0004865378900630091,0.0017243649032987244,0.0005
255,23.349543,-32.955296,306.196,18.36,14.232,01332389-3257190,---,<NA>,683285,0.0678987039494,5.07904794296275e-10,0.0004839097423653238,0.0009461174603021289,0.0005
256,24.391146,-32.229317,345.117763618,16.79,13.557,01373387-3213455,---,<NA>,695064,0.07608,5.034349973722981e-10,0.00047965111298793454,0.000309126859377406,0.0005
257,23.928152,-33.136166,240.697651255,16.144,13.501,01354275-3308101,---,<NA>,199474,0.053694,5.017389280283031e-10,0.00047803517140104025,0.0012835738235374167,0.0005
258,11.112743,-25.386465,388.104681478,16.715,12.988,00442705-2523112,---,<NA>,779548,0.085014,4.994192106237519e-10,0.0004758250448887437,0.00011271578955937722,0.0005
259,23.334478,-31.85363,303.389,17.52,14.044,01332027-3151130,---,<NA>,700250,0.0673052436526,4.949135474671799e-10,0.00047153224371465234,0.0008050918190886491,0.0005
260,22.390169,-32.834904,306.764938907,17.723,13.902,01293364-3250056,---,<NA>,3176559,0.068019,4.901972394129572e-10,0.00046703874918366137,0.0006686993184062863,0.0005
261,13.440072,-22.730761,336.288832543,17.521,13.638,00534561-2243507,---,<NA>,809704,0.074232,4.815256983963882e-10,0.0004587768795845521,0.0003540253667973789,0.0005
262,22.664108,-32.990974,303.389,17.84,14.056,01303938-3259275,---,<NA>,682752,0.0673052436526,4.79160717340249e-10,0.0004565236278207823,0.0007881294337395454,0.0005
263,11.45542,-25.531029,392.555030353,16.851,13.228,00454930-2531517,---,<NA>,777909,0.085933,4.787281172405513e-10,0.00045611146513765196,0.00012868863416190933,0.0005
264,11.289696,-26.936314,329.61,18.06,13.966,00450952-2656107,---,<NA>,3236087,0.0728309764155,4.685058238862121e-10,0.0004463721057162965,0.0005056321263850193,0.0005
265,23.032902,-31.776768,306.196,17.16,14.236,01320789-3146363,---,<NA>,3098166,0.0678987039494,4.5060770506600066e-10,0.000429319551449482,0.0008424833393136936,0.0005
266,22.559509,-32.884037,316.228,18.09,14.049,01301428-3253025,---,<NA>,684451,0.0700161350081,4.476033153493635e-10,0.0004264570987416723,0.0006175138834944097,0.0005
267,24.035559,-33.089569,278.210180727,18.32,14.1,01360853-3305224,---,<NA>,3176142,0.0621822910911,4.448987026757548e-10,0.0004238802606476406,0.0010869761351900082,0.0005
268,22.160793,-32.299248,270.470197611,17.56,13.995,01283859-3217572,---,<NA>,693997,0.0605596202798,4.443185177840398e-10,0.00042332748555154595,0.0011067151500588025,0.0005
269,23.528469,-33.245155,362.465542449,17.137,13.531,01340683-3314425,---,<NA>,678926,0.079698,4.4377879861659256e-10,0.0004228132644490834,0.00021795093825807346,0.0005
270,10.759109,-22.525166,287.525035674,16.701,13.756,00430218-2231305,---,<NA>,---,0.063942,4.4283593499839204e-10,0.0004219149447330799,0.0006884686044558028,0.0005
