,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
142,13.265895,-22.742504,309.482252848,16.22,13.377,00530381-2244330,---,<NA>,3114,0.068593,309.482252848,16.219999313354492,1.6378348462993344e-09,0.0015770828966250017,0.00039686237064694943,0.0005
143,13.027369,-22.680185,212.113957216,15.32,11.429,00520656-2240486,---,<NA>,NGC0276,0.036598,212.113957216,15.319999694824219,1.6017674453199388e-09,0.0015423533380624624,0.0008072943310566692,0.0005
144,13.194542,-25.671635,169.141089118,15.446,12.413,00524669-2540178,---,<NA>,3093,0.039063,169.141089118,15.446000099182129,1.596545008049399e-09,0.001537324615834043,0.002366717997642757,0.0005
145,13.107162,-22.733246,247.536987954,16.18,13.914,00522571-2243596,---,<NA>,3071,0.0551943275972,247.536987954,16.18000030517578,1.579357684000657e-09,0.0015207748184858745,0.0009238035079653113,0.0005
146,13.5882,-26.02342,220.217794318,17.59,,---,---,<NA>,772456,0.0496232348116,220.217794318,17.59000015258789,1.5782464110205686e-09,0.0015197047657791935,0.0055015201513012625,0.0005
147,11.849968,-26.81732,343.831254344,16.927,13.352,00472399-2649023,---,<NA>,---,0.075811,343.831254344,16.927000045776367,1.5397019209313529e-09,0.0014825900003825583,0.00046581902686166114,0.0005
148,11.096152,-25.79841,326.588,16.86,13.958,00442307-2547542,---,<NA>,774943,0.0721963560982,326.588,16.860000610351562,1.5317929877866113e-09,0.0014749744320477502,0.0005372862416331856,0.0005
149,10.850656,-25.293083,291.470982984,16.492,12.746,00432415-2517350,---,<NA>,198223,0.06478,291.470982984,16.492000579833984,1.5235753910082967e-09,0.0014670616492908543,0.0006061919291447638,0.0005
150,13.436794,-27.605085,263.593512436,16.189,12.377,00534483-2736183,---,<NA>,3160,0.058812,263.593512436,16.18899917602539,1.5097580698386746e-09,0.0014537568518364454,0.0006868709492382945,0.0005
151,24.334146,-33.330853,234.59964892,15.427,12.436,01372019-3319510,---,<NA>,131958,0.052177,234.59964892,15.427000045776367,1.4817714547763503e-09,0.00142680833987326,0.0005411932273957607,0.0005
152,12.5911,-25.0564,328.095,19.19,,---,---,<NA>,3235506,0.0725128262564,328.095,19.190000534057617,1.468484986916942e-09,0.0014140147048709423,0.004322836589747184,0.0005
153,23.142881,-32.737865,319.128115824,16.374,12.14,01323429-3244163,---,<NA>,3080301,0.070627,319.128115824,16.374000549316406,1.4578020106360342e-09,0.0014037279905445635,0.0003591148690556194,0.0005
154,13.3533,-25.1578,277.149644666,19.08,,---,---,<NA>,3235460,0.0619090809545,277.149644666,19.079999923706055,1.4563539509582232e-09,0.0014023336435160288,0.0077278634126696135,0.0005
155,11.258057,-24.681711,229.900493429,17.349,13.832,00450193-2440541,---,<NA>,787272,0.051358,229.900493429,17.349000930786133,1.4394175814555475e-09,0.0013860254920965238,0.0033585163488468743,0.0005
156,22.501764,-31.779806,250.859485913,16.093,13.74,01300042-3146473,---,<NA>,3206553,0.056251,250.859485913,16.093000411987305,1.4049453607945748e-09,0.001352831944080409,0.000717796379996944,0.0005
157,12.3259,-26.1688,262.668328726,18.67,,---,---,<NA>,3235982,0.0584589892295,262.668328726,18.670000076293945,1.377026037185343e-09,0.001325948227539058,0.006246741089962536,0.0005
158,14.801123,-26.475697,211.479034042,15.567,11.841,00591226-2628325,---,<NA>,3537,0.047208,211.479034042,15.567000389099121,1.3517492941695947e-09,0.0013016090707659604,0.0008661540819473887,0.0005
159,12.5988,-25.6497,334.195,18.91,,---,---,<NA>,3235508,0.0737929868965,334.195,18.90999984741211,1.3265854627322486e-09,0.0012773786373598927,0.002799134482043231,0.0005
160,23.856197,-33.064495,301.67682687,16.425,13.067,01352548-3303521,---,<NA>,681592,0.066943,301.67682687,16.424999237060547,1.3208802101690528e-09,0.0012718850088303299,0.0004291428456837859,0.0005
161,11.5361,-25.366,316.228,18.48,,---,---,<NA>,779773,0.0700161350081,316.228,18.479999542236328,1.3137331845632286e-09,0.0012650030867182476,0.0023370499729015027,0.0005
162,14.32338,-24.00069,251.455464096,16.91,14.075,00571761-2400024,---,<NA>,142554,0.0559318479659,251.455464096,16.90999984741211,1.3112211076493667e-09,0.001262584189877208,0.0014079020359773218,0.0005
163,13.2654,-25.1785,260.38915694,19.03,,---,---,<NA>,3235474,0.0579449089725,260.38915694,19.030000686645508,1.3052499424029667e-09,0.001256834512121666,0.008551057358471555,0.0005
164,22.292793,-31.57823,268.457210555,16.017,12.519,01291027-3134416,---,<NA>,3206582,0.060317,268.457210555,16.017000198364258,1.3024332131816924e-09,0.0012541222633932103,0.0004690415625591564,0.0005
165,11.04408,-22.346785,278.538731901,16.109,12.394,00441057-2220484,---,<NA>,133689,0.062119,278.538731901,16.108999252319336,1.301939334650594e-09,0.0012536467042205833,0.00043853396325618154,0.0005
166,14.5489,-24.353769,260.333131075,16.208,12.187,00581173-2421135,---,<NA>,198264,0.057918,260.333131075,16.20800018310547,1.2968738474669857e-09,0.0012487691103542713,0.0006320533587379738,0.0005
167,13.975661,-23.27697,256.637477708,16.614,13.221,00555415-2316370,---,<NA>,802654,0.057179,256.637477708,16.61400032043457,1.2920904807386687e-09,0.0012441631722936916,0.0009709166326566614,0.0005
168,12.8355,-26.37111,222.857377356,17.77,,---,---,<NA>,768565,0.0500661250331,222.857377356,17.770000457763672,1.2730231590452266e-09,0.0012258031117569905,0.004983509257420069,0.0005
169,23.517912,-32.808765,218.502284585,15.457,11.812,01340429-3248315,---,<NA>,ESO353-016,0.04888,218.502284585,15.456999778747559,1.230472433417611e-09,0.0011848307134850152,0.0006213502874729535,0.0005
170,21.912624,-32.111656,264.023481745,16.089,12.4,01273902-3206419,---,<NA>,198914,0.059388,264.023481745,16.089000701904297,1.228868793040786e-09,0.0011832865566878006,0.0005064710661943894,0.0005
171,11.2074,-25.7149,309.03,17.33,,---,---,<NA>,3236098,0.0684974142487,309.03,17.329999923706055,1.228380958586965e-09,0.0011828168174004459,0.000832378001326105,0.0005
172,14.0278,-25.0356,282.535491975,18.14,,---,---,<NA>,783349,0.0632875216438,282.535491975,18.139999389648438,1.2228968323555456e-09,0.0011775361129985056,0.002522508112640817,0.0005
173,10.76825,-24.67697,312.846298437,17.184,13.079,00430438-2440370,---,<NA>,787326,0.069303,312.846298437,17.18400001525879,1.221927305193841e-09,0.0011766025483549197,0.0006884147398423795,0.0005
174,10.543591,-23.591524,320.534037133,16.202,12.241,00421046-2335294,---,<NA>,IC1573,0.070923,320.534037133,16.20199966430664,1.2197095177478174e-09,0.0011744670249488962,0.00025188156188712447,0.0005
175,12.8707,-26.18055,363.078,17.93,,---,---,<NA>,770618,0.0798254499127,363.078,17.93000030517578,1.2123276784524852e-09,0.0011673589990544616,0.0007403558310540039,0.0005
176,22.759577,-32.510902,285.00819925,16.524,12.785,01310229-3230392,---,<NA>,3176474,0.063407,285.00819925,16.52400016784668,1.2108413448811116e-09,0.0011659277978198627,0.0005439602645479182,0.0005
177,11.3072,-25.43938,320.627,17.66,,---,---,<NA>,778966,0.0709426554713,320.627,17.65999984741211,1.2098817752244802e-09,0.0011650038213291847,0.000955867480137077,0.0005
178,11.181743,-23.854872,185.645525392,15.891,12.478,00444361-2351175,---,<NA>,133704,0.042476,185.645525392,15.890999794006348,1.197344083536235e-09,0.0011529311882615921,0.0017934140446751493,0.0005
179,23.578745,-33.596703,260.188401888,16.14,13.009,01341889-3335481,---,<NA>,674172,0.058515,260.188401888,16.139999389648438,1.1883043358639125e-09,0.0011442267505241501,0.0005452281343366346,0.0005
180,12.3269,-26.4589,329.61,18.46,,---,---,<NA>,3235983,0.0728309764155,329.61,18.459999084472656,1.1804703569768454e-09,0.0011366833561805565,0.0017409378853651607,0.0005
181,12.1684,-25.5981,291.072,19.3,,---,---,<NA>,3235514,0.0646953623477,291.072,19.299999237060547,1.1686301707034851e-09,0.001125282356069488,0.006210350531729731,0.0005
182,10.070062,-24.454535,263.032764874,16.468,12.611,00401681-2427163,---,<NA>,73413,0.058595,263.032764874,16.468000411987305,1.166376333198224e-09,0.0011231121198033891,0.0006921890098219192,0.0005
183,23.355358,-32.586407,281.525295793,16.771,12.952,01332528-3235110,---,<NA>,689418,0.06303,281.525295793,16.770999908447266,1.1600027326465587e-09,0.0011169749342118975,0.0006881157792526654,0.0005
184,13.062497,-27.328175,175.794372923,14.551,11.566,00521499-2719414,---,<NA>,132788,0.02903,175.794372923,14.550999641418457,1.1594507047733297e-09,0.0011164433826215178,0.0006382523725978859,0.0005
185,11.279318,-25.02976,362.47034873,17.018,13.335,00450703-2501471,---,<NA>,783409,0.079699,362.47034873,17.01799964904785,1.1556744377231938e-09,0.0011128071880495717,0.0003067560019631714,0.0005
186,14.332544,-26.826521,323.594,16.92,13.949,00571981-2649354,---,<NA>,3419,0.0715667757834,323.594,16.920000076293945,1.1243798559958635e-09,0.0010826734113072334,0.0004327451934316398,0.0005
187,22.342892,-32.849354,231.802498801,15.62,12.353,01292229-3250576,---,<NA>,131965,0.05126,231.802498801,15.619999885559082,1.109296430112497e-09,0.001068149472561568,0.0005087248357448927,0.0005
188,12.679955,-22.888277,222.109587165,16.324,13.026,00504318-2253177,PGC002953,2953,PGC002953,0.049857,222.109587165,16.323999404907227,1.0958048764441967e-09,0.0010551583589659265,0.0011484119538083225,0.0005
189,14.0366,-26.29116,261.332398373,18.05,,---,---,<NA>,769446,0.0582013191007,261.332398373,18.049999237060547,1.0934999816871996e-09,0.0010529389593066786,0.002861859730622387,0.0005
190,23.925728,-32.869495,286.160541395,16.625,12.95,01354217-3252101,---,<NA>,684721,0.063652,286.160541395,16.625,1.0857071932110993e-09,0.0010454352275046333,0.0005265079789460313,0.0005
191,22.166655,-32.812302,299.588872413,16.382,12.582,01283999-3248442,---,<NA>,685694,0.066501,299.588872413,16.381999969482422,1.0793332327091043e-09,0.001039297695314393,0.0003467662335166515,0.0005
192,14.049894,-23.347805,287.463857145,16.98,13.406,00561197-2320520,---,<NA>,801862,0.063929,287.463857145,16.979999542236328,1.0751906827301175e-09,0.0010353088042885147,0.0007097241695223392,0.0005
193,13.7574,-25.11925,385.478,16.98,,---,---,<NA>,782467,0.0844710722355,385.478,16.979999542236328,1.0579933709739437e-09,0.001018749389705371,0.00021123207654759473,0.0005
194,12.9116,-27.26278,261.122247553,17.35,,---,---,<NA>,757547,0.0582013191007,261.122247553,17.350000381469727,1.0503255744481196e-09,0.0010113660135469013,0.0014473749711917596,0.0005
195,23.229153,-32.867584,329.219376826,16.672,13.223,01325499-3252033,---,<NA>,684752,0.072749,329.219376826,16.672000885009766,1.0434895790821398e-09,0.0010047835846790248,0.00029790730938483967,0.0005
196,13.243222,-22.466124,283.028951421,16.657,13.393,00525837-2227580,---,<NA>,3110,0.063388,283.028951421,16.656999588012695,1.041769571957392e-09,0.0010031273775073176,0.000544345315763955,0.0005
197,12.721299,-23.08411,375.31112178,16.178,13.176,00505311-2305027,---,<NA>,2968,0.082366,375.31112178,16.17799949645996,1.027867789527803e-09,0.0009897412517011388,0.0001092670507368006,0.0005
198,11.4665,-25.4846,299.226,18.89,,---,---,<NA>,3235531,0.066424083212,299.226,18.889999389648438,1.022780421685841e-09,0.0009848425887922828,0.00332710916409264,0.0005
199,22.460587,-32.861198,296.483,16.5,14.109,01295054-3251403,---,<NA>,684858,0.0658430129215,296.483,16.5,1.021566399258642e-09,0.0009836735979075297,0.00038183778450469303,0.0005
200,10.587589,-23.687346,289.064267307,17.163,13.267,00422102-2341144,---,<NA>,798219,0.064269,289.064267307,17.163000106811523,1.0200042366054099e-09,0.0009821693803072477,0.0007789729088350545,0.0005
201,12.9492,-26.1828,261.425802927,19.16,,---,---,<NA>,3235907,0.0582013191007,261.425802927,19.15999984741211,1.0144838827998218e-09,0.0009768537921148344,0.0073698177372367585,0.0005
202,12.1435,-25.8391,291.072,19.28,,---,---,<NA>,3235996,0.0646953623477,291.072,19.280000686645508,1.0036789194556663e-09,0.0009664496155721078,0.005236414409186402,0.0005
203,14.4912,-25.439,210.839635455,16.75,,---,---,<NA>,778975,0.0474661137331,210.839635455,16.75,9.949596249433966e-10,0.0009580537444761868,0.001919754810848597,0.0005
204,11.266823,-23.850805,202.075592551,16.812,13.056,00450403-2351028,---,<NA>,796342,0.044218,202.075592551,16.812000274658203,9.918671369522453e-10,0.0009550759656544194,0.002422439748402479,0.0005
205,23.645397,-32.788639,288.866529471,16.85,12.845,01343489-3247191,---,<NA>,686098,0.064227,288.866529471,16.850000381469727,9.903395129501545e-10,0.0009536050055685385,0.0005684823415987743,0.0005
206,11.045358,-23.094006,309.524875557,17.032,13.529,00441088-2305384,---,<NA>,804914,0.068602,309.524875557,17.031999588012695,9.608106819971675e-10,0.0009251714828855221,0.0004915630915460193,0.0005
207,11.8473,-26.30047,346.737,17.77,,---,---,<NA>,769352,0.0764184082092,346.737,17.770000457763672,9.600860683639484e-10,0.0009244737472315316,0.0006101480510903296,0.0005
208,13.3707,-25.036758,377.733102377,17.796,13.638,00532896-2502123,---,<NA>,---,0.082868,377.733102377,17.79599952697754,9.499117111310283e-10,0.0009146767858270002,0.00043664735649853883,0.0005
209,22.533052,-32.916458,315.81975479,16.562,12.931,01300793-3254592,---,<NA>,683889,0.06993,315.81975479,16.562000274658203,9.498996224320642e-10,0.0009146651455322404,0.0002903300131488757,0.0005
210,23.928152,-33.136166,240.697651255,16.144,13.501,01354275-3308101,---,<NA>,199474,0.053694,240.697651255,16.143999099731445,9.43262253390705e-10,0.000908273975374048,0.0005994422851625233,0.0005
211,10.788183,-23.874609,333.884700294,17.043,13.854,00430916-2352285,---,<NA>,---,0.073728,333.884700294,17.042999267578125,9.398858359974685e-10,0.0009050227988987324,0.00035659098034274074,0.0005
212,13.832089,-23.531288,312.917404499,17.664,13.739,00551970-2331526,---,<NA>,799866,0.069318,312.917404499,17.663999557495117,9.320250525651971e-10,0.0008974535942667029,0.0008162786684144248,0.0005
213,12.6699,-26.67688,282.389817477,18.53,,---,---,<NA>,765201,0.0632875216438,282.389817477,18.530000686645508,9.275297049433947e-10,0.0008931249918653392,0.002745985363392081,0.0005
214,10.47123,-23.38096,282.253546917,16.41,12.893,00415309-2322514,---,<NA>,801520,0.063177,282.253546917,16.40999984741211,9.241000203703181e-10,0.0008898225240412855,0.0003889627111454086,0.0005
215,12.765312,-27.684998,271.514610589,16.927,13.361,00510367-2741059,---,<NA>,751324,0.060696,271.514610589,16.927000045776367,9.183147837068249e-10,0.0008842518782490444,0.0007298337731477255,0.0005
216,11.341623,-25.538553,358.997054112,17.271,13.429,00452198-2532187,---,<NA>,777817,0.078976,358.997054112,17.270999908447266,9.150292398054195e-10,0.0008810882045094579,0.00031885142514011266,0.0005
217,23.729916,-32.986183,303.605277676,16.811,12.982,01345517-3259102,---,<NA>,682818,0.067351,303.605277676,16.81100082397461,9.127431705112666e-10,0.0008788869320231297,0.00041226266852239054,0.0005
218,14.478729,-24.433754,290.194414652,17.342,13.849,00575489-2426015,---,<NA>,790007,0.064509,290.194414652,17.341999053955078,9.018102443994151e-10,0.0008683595392154702,0.0007992654601816257,0.0005
219,10.720813,-23.419624,257.285790729,16.867,13.898,00425299-2325106,---,<NA>,---,0.057725,257.285790729,16.867000579833984,8.976066265898492e-10,0.0008643118455384222,0.0008426680504951753,0.0005
220,11.566552,-27.103777,319.636273007,16.824,12.974,00461597-2706135,---,<NA>,3236057,0.070734,319.636273007,16.823999404907227,8.933997650069355e-10,0.0008602610284087997,0.00033095496415806567,0.0005
221,11.32069,-23.071636,337.319668249,16.847,13.807,00451696-2304178,---,<NA>,805243,0.074448,337.319668249,16.847000122070312,8.909008992653461e-10,0.0008578548527001028,0.00027065393562005966,0.0005
222,10.64846,-22.687696,221.597310929,16.262,13.506,00423563-2241157,---,<NA>,198214,0.049627,221.597310929,16.261999130249023,8.762218742829615e-10,0.0008437203144765711,0.0008757196931196943,0.0005
223,14.379322,-27.976072,231.84416082,16.147,13.631,00573103-2758338,---,<NA>,3431,0.051574,231.84416082,16.14699935913086,8.639334846244511e-10,0.0008318877361178381,0.0006432815219519143,0.0005
224,11.85,-26.81791,349.945,17.42,,---,---,<NA>,763506,0.0770885185443,349.945,17.420000076293945,8.589859483554365e-10,0.0008271237180314452,0.000380920129637241,0.0005
225,12.2793,-26.3152,329.61,18.82,,---,---,<NA>,3235987,0.0728309764155,329.61,18.81999969482422,8.473206157033886e-10,0.0008158910857238873,0.0017409378853651607,0.0005
226,13.3908,-26.092,231.311852357,18.6,,---,---,<NA>,3235857,0.0514170557085,231.311852357,18.600000381469727,8.450320799579233e-10,0.0008136874382739364,0.00608409293520405,0.0005
227,13.178197,-23.03446,287.28032806,17.31,13.418,00524276-2302040,---,<NA>,3091,0.06389,287.28032806,17.309999465942383,8.43251292143967e-10,0.0008119727049415407,0.0007563192122717968,0.0005
228,10.601221,-25.079096,237.009686644,16.194,13.173,00422429-2504447,---,<NA>,198206,0.05285,237.009686644,16.194000244140625,8.31253360447455e-10,0.0008004198106334256,0.0005897658775735788,0.0005
229,13.285814,-22.968817,255.812108527,17.171,13.057,00530859-2258077,---,<NA>,3119,0.057109,255.812108527,17.17099952697754,8.265384140459656e-10,0.0007958797549952801,0.0010513307289204716,0.0005
230,13.1353,-25.2449,223.042043177,18.83,,---,---,<NA>,3235486,0.0502887251444,223.042043177,18.829999923706055,8.248000213932269e-10,0.0007942058442670725,0.008542139845137561,0.0005
231,12.262533,-26.618639,262.439408123,18.32,14.01,00490300-2637071,---,<NA>,3235988,0.0584589892295,262.439408123,18.31999969482422,8.23689944522752e-10,0.0007931369433028997,0.00271662186849519,0.0005
232,13.4564,-27.05478,319.154,17.84,,---,---,<NA>,760419,0.0706324853162,319.154,17.84000015258789,8.167628796909097e-10,0.000786466822994497,0.0007760964488417286,0.0005
233,24.109531,-33.192234,327.053193522,16.616,13.675,01362628-3311320,---,<NA>,199502,0.072294,327.053193522,16.615999221801758,8.143336533028214e-10,0.0007841277035177435,0.00022682037784841643,0.0005
