# t[days] g-band  r-band i-band  z-band  w-band
0.00000 7.775 8.326 8.774 8.938 8.938 
0.00000 7.774 8.325 8.773 8.937 8.937 
0.00000 7.772 8.324 8.772 8.936 8.936 
0.00000 7.771 8.323 8.771 8.935 8.935 
0.00000 7.770 8.322 8.770 8.934 8.934 
0.00000 7.769 8.321 8.769 8.933 8.933 
0.00000 7.768 8.320 8.767 8.932 8.932 
0.00000 7.767 8.318 8.766 8.930 8.930 
0.00000 7.766 8.317 8.765 8.929 8.929 
0.00000 7.764 8.316 8.764 8.928 8.928 
0.00000 7.763 8.315 8.763 8.927 8.927 
0.00000 7.762 8.314 8.762 8.926 8.926 
0.00000 7.761 8.313 8.761 8.925 8.925 
0.00000 7.760 8.312 8.759 8.924 8.924 
0.00000 7.759 8.311 8.758 8.923 8.923 
0.00000 7.758 8.309 8.757 8.921 8.921 
0.00000 7.756 8.308 8.756 8.920 8.920 
0.00000 7.755 8.307 8.755 8.919 8.919 
0.00000 7.754 8.306 8.754 8.918 8.918 
0.00000 7.753 8.305 8.753 8.917 8.917 
0.00000 7.752 8.304 8.752 8.916 8.916 
0.00000 7.751 8.303 8.750 8.915 8.915 
0.00000 7.750 8.301 8.749 8.913 8.913 
0.00000 7.749 8.300 8.748 8.912 8.912 
0.00000 7.747 8.299 8.747 8.911 8.911 
0.00000 7.746 8.298 8.746 8.910 8.910 
0.00000 7.745 8.297 8.745 8.909 8.909 
0.00000 7.744 8.296 8.744 8.908 8.908 
0.00000 7.743 8.295 8.743 8.907 8.907 
0.00000 7.742 8.294 8.741 8.906 8.906 
0.00000 7.741 8.293 8.740 8.905 8.905 
0.00000 7.740 8.291 8.739 8.903 8.903 
0.00000 7.738 8.290 8.738 8.902 8.902 
0.00000 7.737 8.289 8.737 8.901 8.901 
0.00000 7.736 8.288 8.736 8.900 8.900 
0.00000 7.735 8.287 8.735 8.899 8.899 
0.00000 7.734 8.286 8.734 8.898 8.898 
0.00000 7.733 8.285 8.733 8.897 8.897 
0.00000 7.732 8.284 8.731 8.896 8.896 
0.00000 7.731 8.282 8.730 8.895 8.895 
0.00000 7.730 8.281 8.729 8.893 8.893 
0.00000 7.728 8.280 8.728 8.892 8.892 
0.00000 7.727 8.279 8.727 8.891 8.891 
0.00000 7.726 8.278 8.726 8.890 8.890 
0.00000 7.725 8.277 8.725 8.889 8.889 
0.00000 7.724 8.276 8.724 8.888 8.888 
0.00000 7.723 8.275 8.723 8.887 8.887 
0.00000 7.722 8.274 8.721 8.886 8.886 
0.00000 7.721 8.273 8.720 8.885 8.885 
0.00000 7.720 8.271 8.719 8.883 8.883 
0.00000 7.718 8.270 8.718 8.882 8.882 
0.00000 7.717 8.269 8.717 8.881 8.881 
0.00000 7.716 8.268 8.716 8.880 8.880 
0.00000 7.715 8.267 8.715 8.879 8.879 
0.00000 7.714 8.266 8.714 8.878 8.878 
0.00000 7.713 8.265 8.713 8.877 8.877 
0.00000 7.712 8.264 8.712 8.876 8.876 
0.00000 7.711 8.263 8.710 8.875 8.875 
0.00000 7.710 8.262 8.709 8.874 8.874 
0.00000 7.709 8.260 8.708 8.872 8.872 
0.00000 7.707 8.259 8.707 8.871 8.871 
0.00000 7.706 8.258 8.706 8.870 8.870 
0.00000 7.705 8.257 8.705 8.869 8.869 
0.00000 7.704 8.256 8.704 8.868 8.868 
0.00000 7.703 8.255 8.703 8.867 8.867 
0.00000 7.702 8.254 8.702 8.866 8.866 
0.00000 7.701 8.253 8.701 8.865 8.865 
0.00000 7.700 8.252 8.700 8.864 8.864 
0.00000 7.699 8.251 8.698 8.863 8.863 
0.00000 7.698 8.250 8.697 8.862 8.862 
0.00000 7.697 8.248 8.696 8.861 8.861 
0.00000 7.695 8.247 8.695 8.859 8.859 
0.00000 7.694 8.246 8.694 8.858 8.858 
0.00000 7.693 8.245 8.693 8.857 8.857 
0.00000 7.692 8.244 8.692 8.856 8.856 
0.00000 7.691 8.243 8.691 8.855 8.855 
0.00000 7.690 8.242 8.690 8.854 8.854 
0.00000 7.689 8.241 8.689 8.853 8.853 
0.00000 7.688 8.240 8.688 8.852 8.852 
0.00000 7.687 8.239 8.687 8.851 8.851 
0.00000 7.686 8.238 8.686 8.850 8.850 
0.00000 7.685 8.237 8.684 8.849 8.849 
0.00000 7.684 8.235 8.683 8.848 8.848 
0.00000 7.682 8.234 8.682 8.846 8.846 
0.00000 7.681 8.233 8.681 8.845 8.845 
0.00000 7.680 8.232 8.680 8.844 8.844 
0.00000 7.679 8.231 8.679 8.843 8.843 
0.00000 7.678 8.230 8.678 8.842 8.842 
0.00000 7.677 8.229 8.677 8.841 8.841 
0.00000 7.676 8.228 8.676 8.840 8.840 
0.00000 7.675 8.227 8.675 8.839 8.839 
0.00000 7.674 8.226 8.674 8.838 8.838 
0.00000 7.673 8.225 8.673 8.837 8.837 
0.00000 7.672 8.224 8.672 8.836 8.836 
0.00000 7.671 8.223 8.670 8.835 8.835 
0.00000 7.670 8.221 8.669 8.834 8.834 
0.00000 7.668 8.220 8.668 8.833 8.833 
0.00000 7.667 8.219 8.667 8.831 8.831 
0.00000 7.666 8.218 8.666 8.830 8.830 
0.00000 7.665 8.217 8.665 8.829 8.829 
0.00000 7.664 8.216 8.664 8.828 8.828 
0.00000 7.663 8.215 8.663 8.827 8.827 
0.00000 7.662 8.214 8.662 8.826 8.826 
0.00000 7.661 8.213 8.661 8.825 8.825 
0.00000 7.660 8.212 8.660 8.824 8.824 
0.00000 7.659 8.211 8.659 8.823 8.823 
0.00000 7.658 8.210 8.658 8.822 8.822 
0.00000 7.657 8.209 8.657 8.821 8.821 
0.00000 7.656 8.208 8.656 8.820 8.820 
0.00000 7.655 8.207 8.655 8.819 8.819 
0.00000 7.654 8.206 8.653 8.818 8.818 
0.00000 7.652 8.204 8.652 8.817 8.817 
0.00000 7.651 8.203 8.651 8.816 8.816 
0.00000 7.650 8.202 8.650 8.815 8.815 
0.00000 7.649 8.201 8.649 8.813 8.813 
0.00000 7.648 8.200 8.648 8.812 8.812 
0.00000 7.647 8.199 8.647 8.811 8.811 
0.00000 7.646 8.198 8.646 8.810 8.810 
0.00000 7.645 8.197 8.645 8.809 8.809 
0.00000 7.644 8.196 8.644 8.808 8.808 
0.00000 7.643 8.195 8.643 8.807 8.807 
0.00000 7.642 8.194 8.642 8.806 8.806 
0.00000 7.641 8.193 8.641 8.805 8.805 
0.00000 7.640 8.192 8.640 8.804 8.804 
0.00000 7.639 8.191 8.639 8.803 8.803 
0.00000 7.638 8.190 8.638 8.802 8.802 
0.00000 7.637 8.189 8.637 8.801 8.801 
0.00000 7.636 8.188 8.636 8.800 8.800 
0.00000 7.635 8.187 8.635 8.799 8.799 
0.00000 7.634 8.186 8.634 8.798 8.798 
0.00000 7.632 8.184 8.632 8.797 8.797 
0.00000 7.631 8.183 8.631 8.796 8.796 
0.00000 7.630 8.182 8.630 8.795 8.795 
0.00000 7.629 8.181 8.629 8.794 8.794 
0.00000 7.628 8.180 8.628 8.793 8.793 
0.00000 7.627 8.179 8.627 8.791 8.791 
0.00000 7.626 8.178 8.626 8.790 8.790 
0.00000 7.625 8.177 8.625 8.789 8.789 
0.00000 7.624 8.176 8.624 8.788 8.788 
0.00000 7.623 8.175 8.623 8.787 8.787 
0.00000 7.622 8.174 8.622 8.786 8.786 
0.00000 7.621 8.173 8.621 8.785 8.785 
0.00000 7.620 8.172 8.620 8.784 8.784 
0.00000 7.619 8.171 8.619 8.783 8.783 
0.00000 7.618 8.170 8.618 8.782 8.782 
0.00000 7.617 8.169 8.617 8.781 8.781 
0.00000 7.616 8.168 8.616 8.780 8.780 
0.00000 7.615 8.167 8.615 8.779 8.779 
0.00000 7.614 8.166 8.614 8.778 8.778 
0.00000 7.613 8.165 8.613 8.777 8.777 
0.00000 7.612 8.164 8.612 8.776 8.776 
0.00000 7.611 8.163 8.611 8.775 8.775 
0.00000 7.610 8.162 8.610 8.774 8.774 
0.00000 7.609 8.161 8.609 8.773 8.773 
0.00000 7.608 8.160 8.608 8.772 8.772 
0.00000 7.606 8.159 8.607 8.771 8.771 
0.00000 7.605 8.158 8.606 8.770 8.770 
0.00000 7.604 8.156 8.604 8.769 8.769 
0.00000 7.603 8.155 8.603 8.768 8.768 
0.00000 7.602 8.154 8.602 8.767 8.767 
0.00000 7.601 8.153 8.601 8.766 8.766 
0.00000 7.600 8.152 8.600 8.765 8.765 
0.00000 7.599 8.151 8.599 8.764 8.764 
0.00000 7.598 8.150 8.598 8.763 8.763 
0.00000 7.597 8.149 8.597 8.762 8.762 
0.00000 7.596 8.148 8.596 8.761 8.761 
0.00000 7.595 8.147 8.595 8.759 8.759 
0.00000 7.594 8.146 8.594 8.758 8.758 
0.00000 7.593 8.145 8.593 8.757 8.757 
0.00000 7.592 8.144 8.592 8.756 8.756 
0.00000 7.591 8.143 8.591 8.755 8.755 
0.00000 7.590 8.142 8.590 8.754 8.754 
0.00000 7.589 8.141 8.589 8.753 8.753 
0.00000 7.588 8.140 8.588 8.752 8.752 
0.00000 7.587 8.139 8.587 8.751 8.751 
0.00000 7.586 8.138 8.586 8.750 8.750 
0.00000 7.585 8.137 8.585 8.749 8.749 
0.00000 7.584 8.136 8.584 8.748 8.748 
0.00000 7.583 8.135 8.583 8.747 8.747 
0.00000 7.582 8.134 8.582 8.746 8.746 
0.00000 7.581 8.133 8.581 8.745 8.745 
0.00000 7.580 8.132 8.580 8.744 8.744 
0.00000 7.579 8.131 8.579 8.743 8.743 
0.00000 7.578 8.130 8.578 8.742 8.742 
0.00000 7.577 8.129 8.577 8.741 8.741 
0.00000 7.576 8.128 8.576 8.740 8.740 
0.00000 7.575 8.127 8.575 8.739 8.739 
0.00000 7.574 8.126 8.574 8.738 8.738 
0.00000 7.573 8.125 8.573 8.737 8.737 
0.00000 7.572 8.124 8.572 8.736 8.736 
0.00000 7.571 8.123 8.571 8.735 8.735 
0.00000 7.570 8.122 8.570 8.734 8.734 
0.00000 7.569 8.121 8.569 8.733 8.733 
0.00000 7.568 8.120 8.568 8.732 8.732 
0.00000 7.567 8.119 8.567 8.731 8.731 
0.00000 7.566 8.118 8.566 8.730 8.730 
0.00000 7.565 8.117 8.565 8.729 8.729 
0.00000 7.564 8.116 8.564 8.728 8.728 
0.00000 7.563 8.115 8.563 8.727 8.727 
0.00000 7.562 8.114 8.562 8.726 8.726 
0.00000 7.561 8.113 8.561 8.725 8.725 
0.00000 7.560 8.112 8.560 8.724 8.724 
0.00000 7.559 8.111 8.559 8.723 8.723 
0.00000 7.558 8.110 8.558 8.722 8.722 
0.00000 7.557 8.109 8.557 8.721 8.721 
0.00000 7.556 8.108 8.556 8.720 8.720 
0.00000 7.555 8.107 8.555 8.719 8.719 
0.00000 7.554 8.106 8.554 8.718 8.718 
0.00000 7.553 8.105 8.553 8.717 8.717 
0.00000 7.552 8.104 8.552 8.716 8.716 
0.00000 7.551 8.103 8.551 8.715 8.715 
0.00000 7.550 8.102 8.550 8.714 8.714 
0.00000 7.549 8.101 8.549 8.713 8.713 
0.00000 7.548 8.100 8.548 8.712 8.712 
0.00000 7.547 8.099 8.547 8.711 8.711 
0.00000 7.546 8.098 8.546 8.710 8.710 
0.00000 7.545 8.097 8.545 8.709 8.709 
0.00000 7.544 8.096 8.544 8.708 8.708 
0.00000 7.543 8.095 8.543 8.707 8.707 
0.00000 7.542 8.094 8.542 8.706 8.706 
0.00000 7.541 8.093 8.541 8.705 8.705 
0.00000 7.540 8.092 8.540 8.704 8.704 
0.00000 7.539 8.091 8.539 8.703 8.703 
0.00000 7.538 8.090 8.538 8.702 8.702 
0.00000 7.537 8.089 8.537 8.701 8.701 
0.00000 7.536 8.088 8.536 8.700 8.700 
0.00000 7.535 8.087 8.535 8.699 8.699 
0.00000 7.534 8.086 8.534 8.698 8.698 
0.00000 7.533 8.085 8.533 8.697 8.697 
0.00000 7.532 8.084 8.532 8.696 8.696 
0.00000 7.531 8.083 8.531 8.695 8.695 
0.00000 7.530 8.082 8.530 8.694 8.694 
0.00000 7.529 8.081 8.529 8.693 8.693 
0.00000 7.528 8.080 8.528 8.692 8.692 
0.00000 7.527 8.079 8.527 8.691 8.691 
0.00000 7.526 8.078 8.526 8.690 8.690 
0.00000 7.525 8.077 8.525 8.689 8.689 
0.00000 7.524 8.076 8.524 8.688 8.688 
0.00000 7.523 8.075 8.523 8.687 8.687 
0.00000 7.522 8.074 8.522 8.686 8.686 
0.00000 7.521 8.073 8.521 8.685 8.685 
0.00000 7.520 8.072 8.520 8.684 8.684 
0.00000 7.519 8.071 8.519 8.683 8.683 
0.00000 7.518 8.070 8.518 8.682 8.682 
0.00000 7.517 8.069 8.517 8.681 8.681 
0.00000 7.516 8.068 8.516 8.680 8.680 
0.00000 7.515 8.067 8.515 8.679 8.679 
0.00000 7.514 8.066 8.514 8.678 8.678 
0.00000 7.513 8.065 8.513 8.677 8.677 
0.00000 7.512 8.064 8.512 8.676 8.676 
0.00000 7.511 8.063 8.511 8.675 8.675 
0.00000 7.510 8.062 8.510 8.674 8.674 
0.00000 7.509 8.061 8.509 8.673 8.673 
0.00000 7.508 8.060 8.508 8.672 8.672 
0.00000 7.507 8.059 8.507 8.671 8.671 
0.00000 7.506 8.058 8.506 8.670 8.670 
0.00000 7.505 8.057 8.505 8.669 8.669 
0.00000 7.504 8.056 8.504 8.669 8.669 
0.00000 7.503 8.055 8.503 8.668 8.668 
0.00000 7.502 8.054 8.502 8.667 8.667 
0.00000 7.501 8.053 8.501 8.666 8.666 
0.00000 7.500 8.052 8.500 8.665 8.665 
0.00000 7.499 8.051 8.499 8.664 8.664 
0.00000 7.498 8.050 8.498 8.663 8.663 
0.00000 7.497 8.049 8.497 8.662 8.662 
0.00000 7.496 8.048 8.496 8.661 8.661 
0.00000 7.495 8.047 8.495 8.660 8.660 
0.00000 7.494 8.046 8.494 8.659 8.659 
0.00000 7.493 8.045 8.494 8.658 8.658 
0.00000 7.492 8.044 8.493 8.657 8.657 
0.00000 7.491 8.043 8.492 8.656 8.656 
0.00000 7.490 8.042 8.491 8.655 8.655 
0.00000 7.489 8.041 8.490 8.654 8.654 
0.00000 7.488 8.041 8.489 8.653 8.653 
0.00000 7.487 8.040 8.488 8.652 8.652 
0.00000 7.486 8.039 8.487 8.651 8.651 
0.00000 7.485 8.038 8.486 8.650 8.650 
0.00000 7.484 8.037 8.485 8.649 8.649 
0.00000 7.483 8.036 8.484 8.648 8.648 
0.00000 7.482 8.035 8.483 8.647 8.647 
0.00000 7.481 8.034 8.482 8.646 8.646 
0.00000 7.480 8.033 8.481 8.645 8.645 
0.00000 7.480 8.032 8.480 8.644 8.644 
0.00000 7.479 8.031 8.479 8.643 8.643 
0.00000 7.478 8.030 8.478 8.642 8.642 
0.00000 7.477 8.029 8.477 8.641 8.641 
0.00000 7.476 8.028 8.476 8.640 8.640 
0.00000 7.475 8.027 8.475 8.639 8.639 
0.00000 7.474 8.026 8.474 8.638 8.638 
0.00000 7.473 8.025 8.473 8.637 8.637 
0.00000 7.472 8.024 8.472 8.636 8.636 
0.00000 7.471 8.023 8.471 8.635 8.635 
0.00000 7.470 8.022 8.470 8.635 8.635 
0.00000 7.469 8.021 8.469 8.634 8.634 
0.00000 7.468 8.020 8.468 8.633 8.633 
0.00000 7.467 8.019 8.467 8.632 8.632 
0.00000 7.466 8.018 8.466 8.631 8.631 
0.00000 7.465 8.017 8.465 8.630 8.630 
0.00000 7.464 8.016 8.464 8.629 8.629 
0.00000 7.463 8.015 8.464 8.628 8.628 
0.00000 7.462 8.014 8.463 8.627 8.627 
0.00000 7.461 8.013 8.462 8.626 8.626 
0.00000 7.460 8.012 8.461 8.625 8.625 
0.00000 7.459 8.012 8.460 8.624 8.624 
0.00000 7.458 8.011 8.459 8.623 8.623 
0.00000 7.457 8.010 8.458 8.622 8.622 
0.00000 7.456 8.009 8.457 8.621 8.621 
0.00000 7.455 8.008 8.456 8.620 8.620 
0.00000 7.454 8.007 8.455 8.619 8.619 
0.00000 7.453 8.006 8.454 8.618 8.618 
0.00000 7.453 8.005 8.453 8.617 8.617 
0.00000 7.452 8.004 8.452 8.616 8.616 
0.00000 7.451 8.003 8.451 8.615 8.615 
0.00000 7.450 8.002 8.450 8.614 8.614 
0.00000 7.449 8.001 8.449 8.613 8.613 
0.00000 7.448 8.000 8.448 8.612 8.612 
0.00000 7.447 7.999 8.447 8.612 8.612 
0.00000 7.446 7.998 8.446 8.611 8.611 
0.00000 7.445 7.997 8.445 8.610 8.610 
0.00000 7.444 7.996 8.444 8.609 8.609 
0.00000 7.443 7.995 8.443 8.608 8.608 
0.00000 7.442 7.994 8.442 8.607 8.607 
0.00000 7.441 7.993 8.442 8.606 8.606 
0.00000 7.440 7.992 8.441 8.605 8.605 
0.00000 7.439 7.991 8.440 8.604 8.604 
0.00000 7.438 7.990 8.439 8.603 8.603 
0.00000 7.437 7.990 8.438 8.602 8.602 
0.00000 7.436 7.989 8.437 8.601 8.601 
0.00000 7.435 7.988 8.436 8.600 8.600 
0.00000 7.434 7.987 8.435 8.599 8.599 
0.00000 7.433 7.986 8.434 8.598 8.598 
0.00000 7.432 7.985 8.433 8.597 8.597 
0.00000 7.431 7.984 8.432 8.596 8.596 
0.00000 7.431 7.983 8.431 8.595 8.595 
0.00000 7.430 7.982 8.430 8.594 8.594 
0.00000 7.429 7.981 8.429 8.593 8.593 
0.00000 7.428 7.980 8.428 8.592 8.592 
0.00000 7.427 7.979 8.427 8.592 8.592 
0.00000 7.426 7.978 8.426 8.591 8.591 
0.00000 7.425 7.977 8.425 8.590 8.590 
0.00000 7.424 7.976 8.424 8.589 8.589 
0.00000 7.423 7.975 8.423 8.588 8.588 
0.00000 7.422 7.974 8.423 8.587 8.587 
0.00000 7.421 7.973 8.422 8.586 8.586 
0.00000 7.420 7.972 8.421 8.585 8.585 
0.00000 7.419 7.972 8.420 8.584 8.584 
0.00000 7.418 7.971 8.419 8.583 8.583 
0.00000 7.417 7.970 8.418 8.582 8.582 
0.00000 7.416 7.969 8.417 8.581 8.581 
0.00000 7.415 7.968 8.416 8.580 8.580 
0.00000 7.414 7.967 8.415 8.579 8.579 
0.00000 7.413 7.966 8.414 8.578 8.578 
0.00000 7.413 7.965 8.413 8.577 8.577 
0.00000 7.412 7.964 8.412 8.576 8.576 
0.00000 7.411 7.963 8.411 8.575 8.575 
0.00000 7.410 7.962 8.410 8.575 8.575 
0.00000 7.409 7.961 8.409 8.574 8.574 
0.00000 7.408 7.960 8.408 8.573 8.573 
0.00000 7.407 7.959 8.407 8.572 8.572 
0.00000 7.406 7.958 8.407 8.571 8.571 
0.00000 7.405 7.957 8.406 8.570 8.570 
0.00000 7.404 7.956 8.405 8.569 8.569 
0.00000 7.403 7.955 8.404 8.568 8.568 
0.00000 7.402 7.955 8.403 8.567 8.567 
0.00000 7.401 7.954 8.402 8.566 8.566 
0.00000 7.400 7.953 8.401 8.565 8.565 
0.00000 7.399 7.952 8.400 8.564 8.564 
0.00000 7.398 7.951 8.399 8.563 8.563 
0.00000 7.397 7.950 8.398 8.562 8.562 
0.00000 7.397 7.949 8.397 8.561 8.561 
0.00000 7.396 7.948 8.396 8.560 8.560 
0.00000 7.395 7.947 8.395 8.560 8.560 
0.00000 7.394 7.946 8.394 8.559 8.559 
0.00000 7.393 7.945 8.393 8.558 8.558 
0.00000 7.392 7.944 8.392 8.557 8.557 
0.00000 7.391 7.943 8.392 8.556 8.556 
0.00000 7.390 7.942 8.391 8.555 8.555 
0.00000 7.389 7.941 8.390 8.554 8.554 
0.00000 7.388 7.940 8.389 8.553 8.553 
0.00000 7.387 7.940 8.388 8.552 8.552 
0.00000 7.386 7.939 8.387 8.551 8.551 
0.00000 7.385 7.938 8.386 8.550 8.550 
0.00000 7.384 7.937 8.385 8.549 8.549 
0.00000 7.383 7.936 8.384 8.548 8.548 
0.00000 7.383 7.935 8.383 8.547 8.547 
0.00000 7.382 7.934 8.382 8.546 8.546 
0.00000 7.381 7.933 8.381 8.546 8.546 
0.00000 7.380 7.932 8.380 8.545 8.545 
0.00000 7.379 7.931 8.379 8.544 8.544 
0.00000 7.378 7.930 8.378 8.543 8.543 
0.00000 7.377 7.929 8.378 8.542 8.542 
0.00000 7.376 7.928 8.377 8.541 8.541 
0.00000 7.375 7.927 8.376 8.540 8.540 
0.00000 7.374 7.927 8.375 8.539 8.539 
0.00000 7.373 7.926 8.374 8.538 8.538 
0.00000 7.372 7.925 8.373 8.537 8.537 
0.00000 7.371 7.924 8.372 8.536 8.536 
0.00000 7.370 7.923 8.371 8.535 8.535 
0.00000 7.369 7.922 8.370 8.534 8.534 
0.00000 7.369 7.921 8.369 8.533 8.533 
0.00000 7.368 7.920 8.368 8.533 8.533 
0.00000 7.367 7.919 8.367 8.532 8.532 
0.00000 7.366 7.918 8.366 8.531 8.531 
0.00000 7.365 7.917 8.365 8.530 8.530 
0.00000 7.364 7.916 8.365 8.529 8.529 
0.00000 7.363 7.915 8.364 8.528 8.528 
0.00000 7.362 7.914 8.363 8.527 8.527 
0.00000 7.361 7.914 8.362 8.526 8.526 
0.00000 7.360 7.913 8.361 8.525 8.525 
0.00000 7.359 7.912 8.360 8.524 8.524 
0.00000 7.358 7.911 8.359 8.523 8.523 
0.00000 7.357 7.910 8.358 8.522 8.522 
0.00000 7.357 7.909 8.357 8.521 8.521 
0.00000 7.356 7.908 8.356 8.521 8.521 
0.00000 7.355 7.907 8.355 8.520 8.520 
0.00000 7.354 7.906 8.354 8.519 8.519 
0.00000 7.353 7.905 8.353 8.518 8.518 
0.00000 7.352 7.904 8.353 8.517 8.517 
0.00000 7.351 7.903 8.352 8.516 8.516 
0.00000 7.350 7.902 8.351 8.515 8.515 
0.00000 7.349 7.902 8.350 8.514 8.514 
0.00000 7.348 7.901 8.349 8.513 8.513 
0.00000 7.347 7.900 8.348 8.512 8.512 
0.00000 7.346 7.899 8.347 8.511 8.511 
0.00000 7.345 7.898 8.346 8.510 8.510 
0.00000 7.345 7.897 8.345 8.509 8.509 
0.00000 7.344 7.896 8.344 8.509 8.509 
0.00000 7.343 7.895 8.343 8.508 8.508 
0.00000 7.342 7.894 8.342 8.507 8.507 
0.00000 7.341 7.893 8.342 8.506 8.506 
0.00000 7.340 7.892 8.341 8.505 8.505 
0.00000 7.339 7.891 8.340 8.504 8.504 
0.00000 7.338 7.891 8.339 8.503 8.503 
0.00000 7.337 7.890 8.338 8.502 8.502 
0.00000 7.336 7.889 8.337 8.501 8.501 
0.00000 7.335 7.888 8.336 8.500 8.500 
0.00000 7.334 7.887 8.335 8.499 8.499 
0.00000 7.333 7.886 8.334 8.498 8.498 
0.00000 7.333 7.885 8.333 8.498 8.498 
0.00000 7.332 7.884 8.332 8.497 8.497 
0.00000 7.331 7.883 8.331 8.496 8.496 
0.00000 7.330 7.882 8.331 8.495 8.495 
0.00000 7.329 7.881 8.330 8.494 8.494 
0.00000 7.328 7.880 8.329 8.493 8.493 
0.00000 7.327 7.880 8.328 8.492 8.492 
0.00000 7.326 7.879 8.327 8.491 8.491 
0.00000 7.325 7.878 8.326 8.490 8.490 
0.00000 7.324 7.877 8.325 8.489 8.489 
0.00000 7.323 7.876 8.324 8.488 8.488 
0.00000 7.323 7.875 8.323 8.488 8.488 
0.00000 7.322 7.874 8.322 8.487 8.487 
0.00000 7.321 7.873 8.321 8.486 8.486 
0.00000 7.320 7.872 8.320 8.485 8.485 
0.00000 7.319 7.871 8.320 8.484 8.484 
0.00000 7.318 7.870 8.319 8.483 8.483 
0.00000 7.317 7.869 8.318 8.482 8.482 
0.00000 7.316 7.869 8.317 8.481 8.481 
0.00000 7.315 7.868 8.316 8.480 8.480 
0.00000 7.314 7.867 8.315 8.479 8.479 
0.00000 7.313 7.866 8.314 8.478 8.478 
0.00000 7.312 7.865 8.313 8.478 8.478 
0.00000 7.312 7.864 8.312 8.477 8.477 
0.00000 7.311 7.863 8.311 8.476 8.476 
0.00000 7.310 7.862 8.310 8.475 8.475 
0.00000 7.309 7.861 8.310 8.474 8.474 
0.00000 7.308 7.860 8.309 8.473 8.473 
0.00000 7.307 7.860 8.308 8.472 8.472 
0.00000 7.306 7.859 8.307 8.471 8.471 
0.00000 7.305 7.858 8.306 8.470 8.470 
0.00000 7.304 7.857 8.305 8.469 8.469 
0.00000 7.303 7.856 8.304 8.469 8.469 
0.00000 7.303 7.855 8.303 8.468 8.468 
0.00000 7.302 7.854 8.302 8.467 8.467 
0.00000 7.301 7.853 8.302 8.466 8.466 
0.00000 7.300 7.852 8.301 8.465 8.465 
0.00000 7.299 7.851 8.300 8.464 8.464 
0.00000 7.298 7.851 8.299 8.463 8.463 
0.00000 7.297 7.850 8.298 8.462 8.462 
0.00000 7.296 7.849 8.297 8.461 8.461 
0.00000 7.295 7.848 8.296 8.460 8.460 
0.00000 7.294 7.847 8.295 8.460 8.460 
0.00000 7.294 7.846 8.294 8.459 8.459 
0.00000 7.293 7.845 8.293 8.458 8.458 
0.00000 7.292 7.844 8.293 8.457 8.457 
0.00000 7.291 7.843 8.292 8.456 8.456 
0.00000 7.290 7.842 8.291 8.455 8.455 
0.00000 7.289 7.842 8.290 8.454 8.454 
0.00000 7.288 7.841 8.289 8.453 8.453 
0.00000 7.287 7.840 8.288 8.452 8.452 
0.00000 7.286 7.839 8.287 8.452 8.452 
0.00000 7.286 7.838 8.286 8.451 8.451 
0.00000 7.285 7.837 8.285 8.450 8.450 
0.00000 7.284 7.836 8.285 8.449 8.449 
0.00000 7.283 7.835 8.284 8.448 8.448 
0.00000 7.282 7.834 8.283 8.447 8.447 
0.00000 7.281 7.834 8.282 8.446 8.446 
0.00000 7.280 7.833 8.281 8.445 8.445 
0.00000 7.279 7.832 8.280 8.444 8.444 
0.00000 7.278 7.831 8.279 8.443 8.443 
0.00000 7.277 7.830 8.278 8.443 8.443 
0.00000 7.277 7.829 8.277 8.442 8.442 
0.00000 7.276 7.828 8.277 8.441 8.441 
0.00000 7.275 7.827 8.276 8.440 8.440 
0.00000 7.274 7.826 8.275 8.439 8.439 
0.00000 7.273 7.826 8.274 8.438 8.438 
0.00000 7.272 7.825 8.273 8.437 8.437 
0.00000 7.271 7.824 8.272 8.436 8.436 
0.00000 7.270 7.823 8.271 8.436 8.436 
0.00000 7.269 7.822 8.270 8.435 8.435 
0.00000 7.269 7.821 8.269 8.434 8.434 
0.00000 7.268 7.820 8.269 8.433 8.433 
0.00000 7.267 7.819 8.268 8.432 8.432 
0.00000 7.266 7.818 8.267 8.431 8.431 
0.00000 7.265 7.818 8.266 8.430 8.430 
0.00000 7.264 7.817 8.265 8.429 8.429 
0.00000 7.263 7.816 8.264 8.428 8.428 
0.00000 7.262 7.815 8.263 8.428 8.428 
0.00000 7.261 7.814 8.262 8.427 8.427 
0.00000 7.261 7.813 8.261 8.426 8.426 
0.00000 7.260 7.812 8.261 8.425 8.425 
0.00000 7.259 7.811 8.260 8.424 8.424 
0.00000 7.258 7.810 8.259 8.423 8.423 
0.00000 7.257 7.810 8.258 8.422 8.422 
0.00000 7.256 7.809 8.257 8.421 8.421 
0.00000 7.255 7.808 8.256 8.420 8.420 
0.00000 7.254 7.807 8.255 8.420 8.420 
0.00000 7.254 7.806 8.254 8.419 8.419 
0.00000 7.253 7.805 8.253 8.418 8.418 
0.00000 7.252 7.804 8.253 8.417 8.417 
0.00000 7.251 7.803 8.252 8.416 8.416 
0.00000 7.250 7.803 8.251 8.415 8.415 
0.00000 7.249 7.802 8.250 8.414 8.414 
0.00000 7.248 7.801 8.249 8.413 8.413 
0.00000 7.247 7.800 8.248 8.413 8.413 
0.00000 7.246 7.799 8.247 8.412 8.412 
0.00000 7.246 7.798 8.246 8.411 8.411 
0.00000 7.245 7.797 8.246 8.410 8.410 
